Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00324,13-07-2024,CUST0150,PROD098,2,24096,0,Net Banking,Completed
ORD00325,17-04-2025,CUST0086,PROD039,3,82549.8,10,Net Banking,Completed
ORD00326,13-06-2025,CUST0463,PROD079,4,46989,25,Credit Card,Completed
ORD00327,27-05-2025,CUST0058,PROD083,1,14643,25,Credit Card,Returned
ORD00328,13-07-2025,CUST0070,PROD075,4,35145,25,Net Banking,Completed
ORD00329,09-04-2025,CUST0303,PROD042,1,41643.25,5,Credit Card,Completed
ORD00330,26-10-2025,CUST0465,PROD012,1,2451.75,25,Credit Card,Returned
ORD00331,24-12-2025,CUST0231,PROD094,1,13748,0,Debit Card,Completed
ORD00332,07-06-2025,CUST0314,PROD068,2,64959,25,Credit Card,Completed
ORD00333,23-06-2024,CUST0468,PROD071,1,9907.1,30,Debit Card,Completed
ORD00334,28-05-2024,CUST0092,PROD085,3,30848.4,5,UPI,Completed
ORD00335,01-04-2025,CUST0148,PROD040,1,5503.4,30,Credit Card,Completed
ORD00336,29-09-2025,CUST0392,PROD017,5,200655,0,Debit Card,Completed
ORD00337,10-07-2025,CUST0414,PROD059,1,29798.45,15,UPI,Completed
ORD00338,06-11-2025,CUST0244,PROD064,1,21549.6,20,Net Banking,Completed
ORD00339,07-01-2024,CUST0126,PROD057,1,36614.4,20,Cash on Delivery,Completed
ORD00340,31-07-2024,CUST0026,PROD080,2,35939.4,30,Credit Card,Completed
ORD00341,28-05-2024,CUST0438,PROD008,2,4854,0,UPI,Cancelled
ORD00342,05-12-2024,CUST0472,PROD074,3,34119.9,10,UPI,Completed
ORD00343,14-06-2024,CUST0345,PROD014,1,9492.4,5,Debit Card,Completed
ORD00344,09-08-2025,CUST0404,PROD085,2,17318.4,20,Cash on Delivery,Completed
ORD00345,06-02-2024,CUST0048,PROD059,2,63102.6,10,Debit Card,Completed
ORD00346,10-03-2024,CUST0389,PROD048,4,75731.6,30,Net Banking,Completed
ORD00347,04-05-2024,CUST0356,PROD009,1,21590.65,5,Debit Card,Completed
ORD00348,13-12-2025,CUST0108,PROD068,1,41140.7,5,Cash on Delivery,Completed
ORD00349,25-06-2025,CUST0045,PROD014,2,14988,25,Net Banking,Returned
ORD00350,24-12-2025,CUST0148,PROD089,2,34290.2,30,Net Banking,Completed
ORD00351,30-09-2025,CUST0182,PROD041,1,5680,20,Credit Card,Completed
ORD00352,09-10-2025,CUST0255,PROD073,1,6837.75,25,Net Banking,Completed
ORD00353,17-07-2024,CUST0001,PROD079,1,14096.7,10,UPI,Completed
ORD00354,31-07-2024,CUST0410,PROD060,2,56994,0,Cash on Delivery,Completed
ORD00355,27-07-2025,CUST0413,PROD053,1,31721.4,10,Credit Card,Completed
ORD00356,17-09-2024,CUST0405,PROD082,1,31068.9,10,UPI,Completed
ORD00357,07-01-2024,CUST0059,PROD039,2,55033.2,10,Debit Card,Completed
ORD00358,30-01-2024,CUST0427,PROD051,2,17444.8,20,Credit Card,Completed
ORD00359,05-05-2025,CUST0470,PROD043,3,32555.25,25,Net Banking,Completed
ORD00360,04-10-2025,CUST0236,PROD083,1,18547.8,5,Cash on Delivery,Completed
ORD00361,27-02-2024,CUST0428,PROD060,3,72667.35,15,Cash on Delivery,Completed
ORD00362,22-07-2025,CUST0275,PROD073,2,16410.6,10,UPI,Completed
ORD00363,28-12-2024,CUST0034,PROD074,2,17691.8,30,Credit Card,Completed
ORD00364,03-10-2025,CUST0274,PROD004,1,22921.95,15,Credit Card,Completed
ORD00365,29-04-2024,CUST0443,PROD078,1,36565.6,20,Debit Card,Returned
ORD00366,27-02-2025,CUST0045,PROD041,2,12780,10,Net Banking,Completed
ORD00367,09-08-2024,CUST0269,PROD048,1,24342.3,10,Debit Card,Completed
ORD00368,25-07-2024,CUST0468,PROD015,1,26066,0,UPI,Completed
ORD00369,27-05-2025,CUST0079,PROD065,1,27320.7,15,Credit Card,Completed
ORD00370,13-11-2024,CUST0398,PROD062,2,44683.2,20,Debit Card,Completed
ORD00371,12-06-2025,CUST0347,PROD099,4,115553.2,30,Credit Card,Completed
ORD00372,31-12-2025,CUST0443,PROD093,1,3838.6,15,Cash on Delivery,Completed
ORD00373,04-12-2025,CUST0435,PROD001,1,24479,0,Cash on Delivery,Completed
ORD00374,15-04-2024,CUST0267,PROD043,1,14469,0,Debit Card,Completed
ORD00375,02-08-2024,CUST0165,PROD074,3,28433.25,25,Credit Card,Completed
ORD00376,27-03-2025,CUST0344,PROD037,1,25318.8,10,UPI,Completed
ORD00377,16-01-2024,CUST0491,PROD020,1,12383,0,Cash on Delivery,Completed
ORD00378,24-12-2024,CUST0282,PROD066,1,15496.8,20,Debit Card,Completed
ORD00379,17-10-2024,CUST0294,PROD019,4,100727.2,30,Credit Card,Completed
ORD00380,07-07-2025,CUST0228,PROD010,1,43627.5,10,UPI,Completed
ORD00381,21-02-2024,CUST0055,PROD004,1,20225.25,25,Net Banking,Completed
ORD00382,22-12-2025,CUST0306,PROD012,1,3105.55,5,Cash on Delivery,Completed
ORD00383,30-12-2024,CUST0160,PROD089,2,39188.8,20,Debit Card,Completed
ORD00384,30-06-2025,CUST0041,PROD092,3,47695.2,30,Net Banking,Completed
ORD00385,16-12-2025,CUST0240,PROD017,1,28091.7,30,UPI,Completed
ORD00386,21-04-2025,CUST0241,PROD040,2,11793,25,Credit Card,Completed
ORD00387,21-09-2024,CUST0468,PROD019,3,86337.6,20,Debit Card,Completed
ORD00388,04-12-2024,CUST0404,PROD024,2,48486,25,Debit Card,Completed
ORD00389,25-04-2024,CUST0180,PROD063,1,10441.4,15,Net Banking,Completed
ORD00390,10-09-2025,CUST0295,PROD022,1,12001.5,10,Credit Card,Completed
ORD00391,19-04-2024,CUST0167,PROD014,1,7494,25,Cash on Delivery,Cancelled
ORD00392,17-04-2025,CUST0206,PROD010,3,116340,20,Cash on Delivery,Completed
ORD00393,11-06-2024,CUST0499,PROD031,2,20232,20,Net Banking,Completed
ORD00394,11-12-2025,CUST0303,PROD009,1,15908.9,30,Net Banking,Completed
ORD00395,11-12-2025,CUST0121,PROD073,3,21880.8,20,Credit Card,Cancelled
ORD00396,10-08-2025,CUST0429,PROD086,1,16457.25,25,Net Banking,Completed
ORD00397,22-07-2025,CUST0050,PROD076,2,5034.6,10,Net Banking,Completed
ORD00398,04-09-2025,CUST0056,PROD040,5,39310,0,Cash on Delivery,Returned
ORD00399,07-11-2025,CUST0032,PROD049,1,9836.25,25,UPI,Completed
ORD00400,13-10-2025,CUST0415,PROD018,4,109958.8,30,UPI,Returned
ORD00401,28-06-2025,CUST0150,PROD019,2,61155.8,15,Net Banking,Completed
ORD00402,28-11-2025,CUST0450,PROD074,1,12005.15,5,Debit Card,Completed
ORD00403,07-11-2024,CUST0471,PROD073,3,20513.25,25,Net Banking,Returned
ORD00404,09-01-2024,CUST0314,PROD045,5,148084,20,Cash on Delivery,Completed
ORD00405,13-01-2025,CUST0462,PROD017,3,120393,0,Cash on Delivery,Completed
ORD00406,02-01-2025,CUST0057,PROD001,2,34270.6,30,Debit Card,Completed
ORD00407,07-02-2025,CUST0321,PROD031,1,10116,20,Debit Card,Returned
ORD00408,12-07-2025,CUST0109,PROD049,1,11147.75,15,Credit Card,Completed
ORD00409,03-01-2025,CUST0431,PROD018,1,33380.35,15,Net Banking,Completed
ORD00410,08-05-2024,CUST0069,PROD037,5,105495,25,UPI,Completed
ORD00411,13-05-2025,CUST0337,PROD083,1,14643,25,Net Banking,Completed
ORD00412,01-03-2025,CUST0441,PROD011,1,16936.5,30,Net Banking,Cancelled
ORD00413,03-07-2024,CUST0233,PROD078,4,146262.4,20,Cash on Delivery,Completed
ORD00414,29-12-2024,CUST0116,PROD071,3,36090.15,15,Credit Card,Completed
ORD00415,30-08-2024,CUST0365,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD00416,10-01-2025,CUST0018,PROD053,4,112787.2,20,UPI,Completed
ORD00417,17-08-2025,CUST0247,PROD062,2,55854,0,UPI,Completed
ORD00418,13-10-2024,CUST0239,PROD094,2,19247.2,30,Cash on Delivery,Completed
ORD00419,08-09-2024,CUST0242,PROD067,4,120152,0,UPI,Cancelled
ORD00420,15-11-2024,CUST0314,PROD082,2,55233.6,20,UPI,Completed
ORD00421,09-04-2025,CUST0263,PROD069,3,65032.65,15,Net Banking,Completed
ORD00422,28-10-2024,CUST0149,PROD094,1,12373.2,10,Credit Card,Completed
ORD00423,07-11-2024,CUST0373,PROD089,4,73479,25,Cash on Delivery,Completed
ORD00424,22-06-2024,CUST0294,PROD008,2,3883.2,20,UPI,Cancelled
ORD00425,28-01-2024,CUST0147,PROD038,3,77812.8,20,Net Banking,Completed
ORD00426,11-10-2024,CUST0130,PROD017,2,56183.4,30,Credit Card,Completed
ORD00427,15-01-2024,CUST0380,PROD036,1,7271.1,10,UPI,Completed
ORD00428,03-06-2024,CUST0338,PROD023,4,10458,25,Net Banking,Completed
ORD00429,29-08-2024,CUST0249,PROD023,1,2614.5,25,Credit Card,Completed
ORD00430,28-05-2024,CUST0305,PROD005,1,30634,0,Credit Card,Completed
ORD00431,27-01-2025,CUST0122,PROD097,5,44054.5,30,Net Banking,Returned
ORD00432,19-12-2024,CUST0028,PROD082,1,27616.8,20,Debit Card,Returned
ORD00433,12-02-2025,CUST0244,PROD015,1,22156.1,15,Debit Card,Completed
ORD00434,27-08-2024,CUST0195,PROD096,4,33232,20,Net Banking,Completed
ORD00435,21-03-2025,CUST0007,PROD034,1,29884.4,30,Debit Card,Completed
ORD00436,30-11-2025,CUST0490,PROD049,2,20984,20,UPI,Completed
ORD00437,18-03-2025,CUST0313,PROD069,2,35704.2,30,Debit Card,Completed
ORD00438,18-09-2024,CUST0336,PROD035,1,1745,0,Cash on Delivery,Completed
ORD00439,04-09-2024,CUST0376,PROD060,3,64118.25,25,Cash on Delivery,Returned
ORD00440,07-12-2025,CUST0093,PROD025,2,18943.5,25,Debit Card,Completed
ORD00441,10-03-2024,CUST0007,PROD002,2,12399.8,30,Net Banking,Completed
ORD00442,25-12-2024,CUST0113,PROD068,1,36810.1,15,Debit Card,Completed
ORD00443,04-04-2024,CUST0030,PROD025,1,10103.2,20,Cash on Delivery,Cancelled
ORD00444,04-05-2024,CUST0363,PROD028,5,83028.75,25,UPI,Completed
ORD00445,25-10-2025,CUST0290,PROD078,1,34280.25,25,Credit Card,Completed
ORD00446,23-04-2025,CUST0339,PROD090,1,6655.5,10,UPI,Completed
ORD00447,13-03-2025,CUST0355,PROD059,4,126205.2,10,Debit Card,Completed
ORD00448,04-03-2024,CUST0196,PROD021,3,7686.9,10,Net Banking,Completed
ORD00449,28-09-2024,CUST0092,PROD008,1,1698.9,30,Net Banking,Completed
ORD00450,16-09-2025,CUST0202,PROD063,5,58349,5,Credit Card,Cancelled
ORD00451,17-03-2025,CUST0112,PROD063,1,9827.2,20,Cash on Delivery,Cancelled
ORD00452,22-09-2024,CUST0053,PROD014,4,29976,25,UPI,Completed
ORD00453,01-04-2025,CUST0010,PROD010,2,87255,10,Net Banking,Completed
ORD00454,11-11-2025,CUST0200,PROD084,2,85962,0,Debit Card,Completed
ORD00455,11-08-2025,CUST0002,PROD090,1,6285.75,15,Cash on Delivery,Returned
ORD00456,17-02-2025,CUST0433,PROD099,1,35078.65,15,UPI,Completed
ORD00457,08-05-2025,CUST0063,PROD029,1,16344,25,Cash on Delivery,Completed
ORD00458,14-02-2025,CUST0029,PROD046,1,6066.9,10,UPI,Completed
ORD00459,23-03-2024,CUST0431,PROD069,3,68858.1,10,Net Banking,Returned
ORD00460,29-06-2024,CUST0284,PROD099,1,39205.55,5,UPI,Completed
ORD00461,03-02-2025,CUST0459,PROD085,1,8118,25,UPI,Completed
ORD00462,09-10-2025,CUST0225,PROD089,1,24493,0,Credit Card,Completed
ORD00463,30-08-2025,CUST0123,PROD005,1,22975.5,25,Net Banking,Completed
ORD00464,11-11-2024,CUST0256,PROD009,3,51135.75,25,Cash on Delivery,Completed
ORD00465,11-12-2024,CUST0404,PROD003,1,15090,0,UPI,Completed
ORD00466,14-11-2025,CUST0268,PROD016,1,28551.75,25,Net Banking,Cancelled
ORD00467,26-08-2024,CUST0474,PROD069,1,20402.4,20,UPI,Completed
ORD00468,20-01-2024,CUST0242,PROD095,1,8160,25,Cash on Delivery,Completed
ORD00469,15-01-2024,CUST0089,PROD032,2,76906.3,5,UPI,Completed
ORD00470,28-08-2025,CUST0033,PROD013,1,26599.05,5,UPI,Completed
ORD00471,13-08-2024,CUST0033,PROD064,2,43099.2,20,Credit Card,Completed
ORD00472,25-11-2025,CUST0206,PROD044,3,99654.75,25,Debit Card,Completed
ORD00473,25-11-2024,CUST0429,PROD088,2,44627.2,5,Credit Card,Returned
ORD00474,05-03-2024,CUST0062,PROD006,2,18288,10,Debit Card,Completed
ORD00475,13-01-2025,CUST0284,PROD097,1,9440.25,25,Credit Card,Completed
ORD00476,16-05-2024,CUST0052,PROD032,4,161908,0,Cash on Delivery,Completed
ORD00477,23-03-2024,CUST0004,PROD100,1,1108.4,15,UPI,Completed
ORD00478,17-10-2024,CUST0214,PROD012,2,5230.4,20,Net Banking,Cancelled
ORD00479,04-10-2024,CUST0268,PROD017,1,30098.25,25,Net Banking,Completed
ORD00480,09-12-2025,CUST0020,PROD031,4,40464,20,Cash on Delivery,Completed
ORD00481,04-10-2025,CUST0424,PROD092,1,22712,0,Debit Card,Completed
ORD00482,15-07-2024,CUST0061,PROD054,1,30600.45,5,Cash on Delivery,Completed
ORD00483,06-07-2025,CUST0260,PROD080,1,17969.7,30,Credit Card,Completed
ORD00484,10-10-2024,CUST0028,PROD099,2,78411.1,5,Credit Card,Completed
ORD00485,24-05-2025,CUST0091,PROD020,2,21051.1,15,Credit Card,Cancelled
ORD00486,18-10-2024,CUST0108,PROD006,1,9144,10,Net Banking,Completed
ORD00487,09-04-2025,CUST0023,PROD043,2,20256.6,30,UPI,Returned
ORD00488,10-06-2024,CUST0403,PROD007,4,96497.2,5,UPI,Completed
ORD00489,31-03-2025,CUST0304,PROD066,1,18402.45,5,Cash on Delivery,Completed
ORD00490,29-11-2024,CUST0118,PROD054,1,24158.25,25,UPI,Completed
ORD00491,26-02-2025,CUST0446,PROD030,1,33461.25,25,Credit Card,Completed
ORD00492,11-05-2025,CUST0028,PROD029,1,17433.6,20,Net Banking,Completed
ORD00493,01-07-2024,CUST0199,PROD028,4,75279.4,15,Debit Card,Completed
ORD00494,02-01-2025,CUST0500,PROD059,2,52585.5,25,Debit Card,Completed
ORD00495,05-08-2025,CUST0031,PROD043,1,10851.75,25,Debit Card,Completed
ORD00496,04-03-2025,CUST0088,PROD015,3,66468.3,15,Debit Card,Completed
ORD00497,15-10-2025,CUST0488,PROD038,2,45390.8,30,Cash on Delivery,Completed
ORD00498,23-08-2024,CUST0045,PROD074,5,44229.5,30,Net Banking,Completed
ORD00499,28-08-2025,CUST0243,PROD063,3,35009.4,5,Net Banking,Completed
ORD00500,09-09-2024,CUST0127,PROD002,2,13285.5,25,Debit Card,Completed
ORD00501,01-06-2024,CUST0468,PROD075,1,9372,20,Cash on Delivery,Completed
ORD00502,26-04-2025,CUST0376,PROD054,5,161055,0,Cash on Delivery,Completed
ORD00503,14-12-2025,CUST0421,PROD055,2,59277.3,15,UPI,Completed
ORD00504,13-01-2024,CUST0355,PROD064,1,21549.6,20,Net Banking,Completed
ORD00505,25-10-2025,CUST0047,PROD017,1,38124.45,5,UPI,Completed
ORD00506,15-04-2025,CUST0440,PROD086,1,16457.25,25,Cash on Delivery,Returned
ORD00507,19-04-2025,CUST0396,PROD075,1,9957.75,15,Credit Card,Returned
ORD00508,14-01-2025,CUST0321,PROD052,1,19691,30,Net Banking,Returned
ORD00509,13-03-2024,CUST0198,PROD082,1,25890.75,25,Debit Card,Completed
ORD00510,03-10-2024,CUST0358,PROD005,1,21443.8,30,Cash on Delivery,Completed
ORD00511,02-12-2025,CUST0042,PROD074,3,26537.7,30,Cash on Delivery,Completed
ORD00512,21-11-2025,CUST0187,PROD095,4,34816,20,UPI,Completed
ORD00513,11-02-2024,CUST0188,PROD050,1,14603.2,20,Debit Card,Completed
ORD00514,28-07-2025,CUST0364,PROD083,2,39048,0,Credit Card,Completed
ORD00515,26-10-2025,CUST0245,PROD043,1,14469,0,Cash on Delivery,Cancelled
ORD00516,18-08-2024,CUST0165,PROD027,3,99059.1,30,Debit Card,Completed
ORD00517,25-02-2024,CUST0033,PROD065,2,57855.6,10,Debit Card,Completed
ORD00518,05-05-2024,CUST0241,PROD058,1,4312,20,Cash on Delivery,Cancelled
ORD00519,27-09-2025,CUST0189,PROD069,4,86710.2,15,UPI,Completed
ORD00520,02-07-2024,CUST0148,PROD059,1,29798.45,15,UPI,Completed
ORD00521,31-05-2024,CUST0255,PROD022,1,10001.25,25,Credit Card,Completed
ORD00522,27-10-2024,CUST0214,PROD067,5,150190,0,Cash on Delivery,Completed
ORD00523,22-10-2025,CUST0011,PROD061,1,6430.25,15,Debit Card,Completed
ORD00524,25-08-2024,CUST0428,PROD009,1,15908.9,30,Cash on Delivery,Cancelled
ORD00525,02-11-2025,CUST0331,PROD043,1,13022.1,10,Debit Card,Completed
ORD00526,15-07-2025,CUST0228,PROD076,2,4475.2,20,Net Banking,Completed
ORD00527,09-11-2024,CUST0088,PROD073,1,6381.9,30,Debit Card,Completed
ORD00528,18-02-2024,CUST0076,PROD062,1,25134.3,10,Debit Card,Completed
ORD00529,13-06-2024,CUST0365,PROD059,5,140228,20,Cash on Delivery,Completed
ORD00530,26-12-2025,CUST0355,PROD024,5,113134,30,Credit Card,Completed
ORD00531,11-08-2025,CUST0065,PROD031,1,11380.5,10,Net Banking,Completed
ORD00532,25-12-2025,CUST0018,PROD048,1,21637.6,20,Debit Card,Completed
ORD00533,15-06-2024,CUST0274,PROD019,1,28779.2,20,Debit Card,Completed
ORD00534,28-05-2024,CUST0486,PROD004,1,22921.95,15,Net Banking,Completed
ORD00535,13-07-2025,CUST0500,PROD020,1,9287.25,25,Cash on Delivery,Completed
ORD00536,23-10-2024,CUST0497,PROD083,2,33190.8,15,Cash on Delivery,Cancelled
ORD00537,28-03-2025,CUST0174,PROD019,3,80941.5,25,UPI,Returned
ORD00538,25-11-2025,CUST0283,PROD062,4,106122.6,5,UPI,Completed
ORD00539,13-08-2024,CUST0229,PROD004,1,18876.9,30,Debit Card,Completed
ORD00540,18-07-2024,CUST0299,PROD042,1,32876.25,25,Cash on Delivery,Completed
ORD00541,26-03-2024,CUST0276,PROD099,1,41269,0,Net Banking,Cancelled
ORD00542,07-02-2025,CUST0100,PROD086,5,87772,20,Net Banking,Completed
ORD00543,13-11-2025,CUST0185,PROD078,2,91414,0,Net Banking,Completed
ORD00544,30-01-2025,CUST0191,PROD092,3,61322.4,10,UPI,Completed
ORD00545,28-07-2025,CUST0045,PROD045,1,31467.85,15,Credit Card,Returned
ORD00546,29-03-2025,CUST0148,PROD057,2,77805.6,15,Credit Card,Returned
ORD00547,22-05-2024,CUST0428,PROD055,2,59277.3,15,Cash on Delivery,Completed
ORD00548,01-05-2025,CUST0445,PROD012,1,2942.1,10,Cash on Delivery,Completed
ORD00549,19-01-2025,CUST0046,PROD009,4,72726.4,20,UPI,Completed
ORD00550,28-06-2024,CUST0285,PROD082,4,117371.4,15,Net Banking,Returned
ORD00551,23-07-2024,CUST0096,PROD073,3,25983.45,5,Net Banking,Completed
ORD00552,05-11-2024,CUST0428,PROD071,1,9907.1,30,Cash on Delivery,Completed
ORD00553,17-08-2024,CUST0014,PROD064,2,45792.9,15,UPI,Completed
ORD00554,13-10-2025,CUST0242,PROD034,1,32019,25,UPI,Cancelled
ORD00555,02-07-2024,CUST0252,PROD086,4,74606.2,15,Credit Card,Completed
ORD00556,09-03-2024,CUST0307,PROD016,3,97075.95,15,Debit Card,Completed
ORD00557,21-09-2024,CUST0322,PROD062,2,39097.8,30,Net Banking,Cancelled
ORD00558,12-08-2025,CUST0009,PROD016,1,28551.75,25,Debit Card,Completed
ORD00559,17-04-2025,CUST0450,PROD075,1,10543.5,10,Credit Card,Completed
ORD00560,05-03-2025,CUST0326,PROD021,1,2562.3,10,Debit Card,Completed
ORD00561,19-03-2024,CUST0264,PROD038,1,24316.5,25,Credit Card,Returned
ORD00562,05-09-2025,CUST0386,PROD081,1,45379,0,Credit Card,Completed
ORD00563,02-12-2025,CUST0410,PROD042,4,122738,30,Debit Card,Completed
ORD00564,08-04-2024,CUST0274,PROD088,2,42278.4,10,Cash on Delivery,Completed
ORD00565,15-10-2024,CUST0191,PROD019,1,28779.2,20,Net Banking,Completed
ORD00566,14-04-2024,CUST0112,PROD044,4,168305.8,5,Credit Card,Completed
ORD00567,26-07-2025,CUST0315,PROD029,3,45763.2,30,Cash on Delivery,Completed
ORD00568,26-04-2024,CUST0214,PROD092,2,31796.8,30,Net Banking,Completed
ORD00569,06-05-2025,CUST0179,PROD015,3,78198,0,Debit Card,Cancelled
ORD00570,03-09-2025,CUST0268,PROD047,1,12376.85,15,Debit Card,Completed
ORD00571,01-05-2024,CUST0114,PROD091,1,17246.25,25,Credit Card,Cancelled
ORD00572,08-05-2024,CUST0108,PROD019,2,64753.2,10,Credit Card,Completed
ORD00573,24-04-2024,CUST0040,PROD055,2,48816.6,30,UPI,Returned
ORD00574,20-07-2024,CUST0056,PROD062,3,83781,0,UPI,Cancelled
ORD00575,01-05-2024,CUST0466,PROD066,2,32930.7,15,Debit Card,Completed
ORD00576,08-04-2024,CUST0401,PROD009,1,22727,0,UPI,Completed
ORD00577,08-07-2024,CUST0344,PROD027,2,89624.9,5,Debit Card,Completed
ORD00578,11-10-2024,CUST0486,PROD012,1,2451.75,25,Cash on Delivery,Completed
ORD00579,19-09-2025,CUST0124,PROD046,1,5392.8,20,Cash on Delivery,Completed
ORD00580,15-01-2024,CUST0271,PROD009,1,18181.6,20,Credit Card,Returned
ORD00581,04-07-2025,CUST0003,PROD025,5,59987.75,5,UPI,Completed
ORD00582,10-01-2025,CUST0358,PROD065,3,81962.1,15,Cash on Delivery,Completed
ORD00583,04-07-2024,CUST0428,PROD057,2,91536,0,Debit Card,Completed
ORD00584,21-02-2025,CUST0058,PROD055,1,33125.55,5,Debit Card,Completed
ORD00585,22-05-2025,CUST0391,PROD060,1,27072.15,5,Debit Card,Returned
ORD00586,25-03-2024,CUST0168,PROD037,2,56264,0,Net Banking,Completed
ORD00587,15-11-2024,CUST0352,PROD050,1,14603.2,20,Net Banking,Completed
ORD00588,14-03-2025,CUST0097,PROD071,1,9907.1,30,UPI,Completed
ORD00589,21-11-2025,CUST0252,PROD087,1,28430,0,UPI,Completed
ORD00590,28-03-2024,CUST0062,PROD057,2,68652,25,Credit Card,Completed
ORD00591,21-06-2024,CUST0034,PROD052,2,56260,0,Debit Card,Completed
ORD00592,17-02-2025,CUST0063,PROD044,1,31003.7,30,Credit Card,Completed
ORD00593,31-12-2025,CUST0393,PROD093,1,3161.2,30,Cash on Delivery,Completed
ORD00594,21-10-2025,CUST0483,PROD035,3,3664.5,30,Net Banking,Completed
ORD00595,11-05-2025,CUST0262,PROD061,2,12860.5,15,Debit Card,Completed
ORD00596,13-09-2024,CUST0251,PROD099,1,41269,0,Net Banking,Completed
ORD00597,11-04-2024,CUST0378,PROD081,4,181516,0,UPI,Completed
ORD00598,26-01-2025,CUST0310,PROD064,2,51180.3,5,Debit Card,Completed
ORD00599,19-03-2024,CUST0339,PROD039,2,61148,0,Cash on Delivery,Returned
ORD00600,27-10-2024,CUST0339,PROD064,3,76770.45,5,Net Banking,Completed
ORD00601,07-07-2025,CUST0280,PROD065,1,28927.8,10,UPI,Returned
ORD00602,27-01-2025,CUST0231,PROD005,5,153170,0,Debit Card,Completed
ORD00603,30-06-2024,CUST0286,PROD057,1,45768,0,Debit Card,Returned
ORD00604,15-11-2024,CUST0367,PROD022,1,12668.25,5,Net Banking,Completed
ORD00605,17-05-2025,CUST0338,PROD098,1,9036,25,Cash on Delivery,Cancelled
ORD00606,29-07-2025,CUST0438,PROD070,2,58160.4,15,Credit Card,Completed
ORD00607,28-08-2025,CUST0498,PROD008,1,2062.95,15,Net Banking,Completed
ORD00608,24-11-2024,CUST0032,PROD087,1,25587,10,UPI,Completed
ORD00609,23-12-2024,CUST0415,PROD006,1,9144,10,Cash on Delivery,Completed
ORD00610,24-01-2025,CUST0050,PROD098,4,43372.8,10,Net Banking,Completed
ORD00611,08-11-2025,CUST0126,PROD046,1,6741,0,Credit Card,Completed
ORD00612,05-12-2025,CUST0034,PROD083,1,19524,0,Debit Card,Completed
ORD00613,29-11-2024,CUST0020,PROD044,1,35432.8,20,Net Banking,Cancelled
ORD00614,30-09-2024,CUST0011,PROD055,2,59277.3,15,Net Banking,Completed
ORD00615,07-08-2025,CUST0200,PROD003,5,64132.5,15,Debit Card,Completed
ORD00616,08-12-2025,CUST0346,PROD013,3,83997,0,Credit Card,Completed
ORD00617,14-11-2025,CUST0174,PROD064,2,37711.8,30,Credit Card,Completed
ORD00618,25-07-2024,CUST0255,PROD039,1,25987.9,15,UPI,Completed
ORD00619,31-10-2024,CUST0294,PROD028,1,22141,0,Net Banking,Completed
ORD00620,15-08-2025,CUST0049,PROD080,2,51342,0,Cash on Delivery,Completed
ORD00621,27-06-2025,CUST0244,PROD035,1,1221.5,30,Net Banking,Completed
ORD00622,05-11-2024,CUST0259,PROD045,3,83297.25,25,Debit Card,Completed
ORD00623,28-02-2025,CUST0206,PROD085,2,20565.6,5,Debit Card,Completed
ORD00624,14-07-2025,CUST0093,PROD066,1,13559.7,30,UPI,Completed
ORD00625,13-08-2025,CUST0256,PROD091,2,43690.5,5,Credit Card,Cancelled
ORD00626,15-10-2025,CUST0273,PROD096,4,37386,10,Cash on Delivery,Returned
ORD00627,03-10-2025,CUST0031,PROD056,4,35862,25,Cash on Delivery,Completed
ORD00628,03-06-2024,CUST0383,PROD047,1,13832.95,5,Debit Card,Completed
