Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00320,2025-01-24,CUST0369,PROD052,3,67512.0,20,Debit Card,Completed
ORD00321,2025-08-31,CUST0275,PROD079,4,50121.6,20,Cash on Delivery,Cancelled
ORD00322,2024-04-21,CUST0232,PROD091,3,55188.0,20,Net Banking,Completed
ORD00323,2024-02-10,CUST0286,PROD032,2,68810.9,15,Net Banking,Completed
ORD00324,2024-07-13,CUST0150,PROD098,2,24096.0,0,Net Banking,Completed
ORD00325,2025-04-17,CUST0086,PROD039,3,82549.8,10,Net Banking,Completed
ORD00326,2025-06-13,CUST0463,PROD079,4,46989.0,25,Credit Card,Completed
ORD00327,2025-05-27,CUST0058,PROD083,1,14643.0,25,Credit Card,Returned
ORD00328,2025-07-13,CUST0070,PROD075,4,35145.0,25,Net Banking,Completed
ORD00329,2025-04-09,CUST0303,PROD042,1,41643.25,5,Credit Card,Completed
ORD00330,2025-10-26,CUST0465,PROD012,1,2451.75,25,Credit Card,Returned
ORD00331,2025-12-24,CUST0231,PROD094,1,13748.0,0,Debit Card,Completed
ORD00332,2025-06-07,CUST0314,PROD068,2,64959.0,25,Credit Card,Completed
ORD00333,2024-06-23,CUST0468,PROD071,1,9907.1,30,Debit Card,Completed
ORD00334,2024-05-28,CUST0092,PROD085,3,30848.4,5,UPI,Completed
ORD00335,2025-04-01,CUST0148,PROD040,1,5503.4,30,Credit Card,Completed
ORD00336,2025-09-29,CUST0392,PROD017,5,200655.0,0,Debit Card,Completed
ORD00337,2025-07-10,CUST0414,PROD059,1,29798.45,15,UPI,Completed
ORD00338,2025-11-06,CUST0244,PROD064,1,21549.6,20,Net Banking,Completed
ORD00339,2024-01-07,CUST0126,PROD057,1,36614.4,20,Cash on Delivery,Completed
ORD00340,2024-07-31,CUST0026,PROD080,2,35939.4,30,Credit Card,Completed
ORD00341,2024-05-28,CUST0438,PROD008,2,4854.0,0,UPI,Cancelled
ORD00342,2024-12-05,CUST0472,PROD074,3,34119.9,10,UPI,Completed
ORD00343,2024-06-14,CUST0345,PROD014,1,9492.4,5,Debit Card,Completed
ORD00344,2025-08-09,CUST0404,PROD085,2,17318.4,20,Cash on Delivery,Completed
ORD00345,2024-02-06,CUST0048,PROD059,2,63102.6,10,Debit Card,Completed
ORD00346,2024-03-10,CUST0389,PROD048,4,75731.6,30,Net Banking,Completed
ORD00347,2024-05-04,CUST0356,PROD009,1,21590.65,5,Debit Card,Completed
ORD00348,2025-12-13,CUST0108,PROD068,1,41140.7,5,Cash on Delivery,Completed
ORD00349,2025-06-25,CUST0045,PROD014,2,14988.0,25,Net Banking,Returned
ORD00350,2025-12-24,CUST0148,PROD089,2,34290.2,30,Net Banking,Completed
ORD00351,2025-09-30,CUST0182,PROD041,1,5680.0,20,Credit Card,Completed
ORD00352,2025-10-09,CUST0255,PROD073,1,6837.75,25,Net Banking,Completed
ORD00353,2024-07-17,CUST0001,PROD079,1,14096.7,10,UPI,Completed
ORD00354,2024-07-31,CUST0410,PROD060,2,56994.0,0,Cash on Delivery,Completed
ORD00355,2025-07-27,CUST0413,PROD053,1,31721.4,10,Credit Card,Completed
ORD00356,2024-09-17,CUST0405,PROD082,1,31068.9,10,UPI,Completed
ORD00357,2024-01-07,CUST0059,PROD039,2,55033.2,10,Debit Card,Completed
ORD00358,2024-01-30,CUST0427,PROD051,2,17444.8,20,Credit Card,Completed
ORD00359,2025-05-05,CUST0470,PROD043,3,32555.25,25,Net Banking,Completed
ORD00360,2025-10-04,CUST0236,PROD083,1,18547.8,5,Cash on Delivery,Completed
ORD00361,2024-02-27,CUST0428,PROD060,3,72667.35,15,Cash on Delivery,Completed
ORD00362,2025-07-22,CUST0275,PROD073,2,16410.6,10,UPI,Completed
ORD00363,2024-12-28,CUST0034,PROD074,2,17691.8,30,Credit Card,Completed
ORD00364,2025-10-03,CUST0274,PROD004,1,22921.95,15,Credit Card,Completed
ORD00365,2024-04-29,CUST0443,PROD078,1,36565.6,20,Debit Card,Returned
ORD00366,2025-02-27,CUST0045,PROD041,2,12780.0,10,Net Banking,Completed
ORD00367,2024-08-09,CUST0269,PROD048,1,24342.3,10,Debit Card,Completed
ORD00368,2024-07-25,CUST0468,PROD015,1,26066.0,0,UPI,Completed
ORD00369,2025-05-27,CUST0079,PROD065,1,27320.7,15,Credit Card,Completed
ORD00370,2024-11-13,CUST0398,PROD062,2,44683.2,20,Debit Card,Completed
ORD00371,2025-06-12,CUST0347,PROD099,4,115553.2,30,Credit Card,Completed
ORD00372,2025-12-31,CUST0443,PROD093,1,3838.6,15,Cash on Delivery,Completed
ORD00373,2025-12-04,CUST0435,PROD001,1,24479.0,0,Cash on Delivery,Completed
ORD00374,2024-04-15,CUST0267,PROD043,1,14469.0,0,Debit Card,Completed
ORD00375,2024-08-02,CUST0165,PROD074,3,28433.25,25,Credit Card,Completed
ORD00376,2025-03-27,CUST0344,PROD037,1,25318.8,10,UPI,Completed
ORD00377,2024-01-16,CUST0491,PROD020,1,12383.0,0,Cash on Delivery,Completed
ORD00378,2024-12-24,CUST0282,PROD066,1,15496.8,20,Debit Card,Completed
ORD00379,2024-10-17,CUST0294,PROD019,4,100727.2,30,Credit Card,Completed
ORD00380,2025-07-07,CUST0228,PROD010,1,43627.5,10,UPI,Completed
ORD00381,2024-02-21,CUST0055,PROD004,1,20225.25,25,Net Banking,Completed
ORD00382,2025-12-22,CUST0306,PROD012,1,3105.55,5,Cash on Delivery,Completed
ORD00383,2024-12-30,CUST0160,PROD089,2,39188.8,20,Debit Card,Completed
ORD00384,2025-06-30,CUST0041,PROD092,3,47695.2,30,Net Banking,Completed
ORD00385,2025-12-16,CUST0240,PROD017,1,28091.7,30,UPI,Completed
ORD00386,2025-04-21,CUST0241,PROD040,2,11793.0,25,Credit Card,Completed
ORD00387,2024-09-21,CUST0468,PROD019,3,86337.6,20,Debit Card,Completed
ORD00388,2024-12-04,CUST0404,PROD024,2,48486.0,25,Debit Card,Completed
ORD00389,2024-04-25,CUST0180,PROD063,1,10441.4,15,Net Banking,Completed
ORD00390,2025-09-10,CUST0295,PROD022,1,12001.5,10,Credit Card,Completed
ORD00391,2024-04-19,CUST0167,PROD014,1,7494.0,25,Cash on Delivery,Cancelled
ORD00392,2025-04-17,CUST0206,PROD010,3,116340.0,20,Cash on Delivery,Completed
ORD00393,2024-06-11,CUST0499,PROD031,2,20232.0,20,Net Banking,Completed
ORD00394,2025-12-11,CUST0303,PROD009,1,15908.9,30,Net Banking,Completed
ORD00395,2025-12-11,CUST0121,PROD073,3,21880.8,20,Credit Card,Cancelled
ORD00396,2025-08-10,CUST0429,PROD086,1,16457.25,25,Net Banking,Completed
ORD00397,2025-07-22,CUST0050,PROD076,2,5034.6,10,Net Banking,Completed
ORD00398,2025-09-04,CUST0056,PROD040,5,39310.0,0,Cash on Delivery,Returned
ORD00399,2025-11-07,CUST0032,PROD049,1,9836.25,25,UPI,Completed
ORD00400,2025-10-13,CUST0415,PROD018,4,109958.8,30,UPI,Returned
ORD00401,2025-06-28,CUST0150,PROD019,2,61155.8,15,Net Banking,Completed
ORD00402,2025-11-28,CUST0450,PROD074,1,12005.15,5,Debit Card,Completed
ORD00403,2024-11-07,CUST0471,PROD073,3,20513.25,25,Net Banking,Returned
ORD00404,2024-01-09,CUST0314,PROD045,5,148084.0,20,Cash on Delivery,Completed
ORD00405,2025-01-13,CUST0462,PROD017,3,120393.0,0,Cash on Delivery,Completed
ORD00406,2025-01-02,CUST0057,PROD001,2,34270.6,30,Debit Card,Completed
ORD00407,2025-02-07,CUST0321,PROD031,1,10116.0,20,Debit Card,Returned
ORD00408,2025-07-12,CUST0109,PROD049,1,11147.75,15,Credit Card,Completed
ORD00409,2025-01-03,CUST0431,PROD018,1,33380.35,15,Net Banking,Completed
ORD00410,2024-05-08,CUST0069,PROD037,5,105495.0,25,UPI,Completed
ORD00411,2025-05-13,CUST0337,PROD083,1,14643.0,25,Net Banking,Completed
ORD00412,2025-03-01,CUST0441,PROD011,1,16936.5,30,Net Banking,Cancelled
ORD00413,2024-07-03,CUST0233,PROD078,4,146262.4,20,Cash on Delivery,Completed
ORD00414,2024-12-29,CUST0116,PROD071,3,36090.15,15,Credit Card,Completed
ORD00415,2024-08-30,CUST0365,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD00416,2025-01-10,CUST0018,PROD053,4,112787.2,20,UPI,Completed
ORD00417,2025-08-17,CUST0247,PROD062,2,55854.0,0,UPI,Completed
ORD00418,2024-10-13,CUST0239,PROD094,2,19247.2,30,Cash on Delivery,Completed
ORD00419,2024-09-08,CUST0242,PROD067,4,120152.0,0,UPI,Cancelled
ORD00420,2024-11-15,CUST0314,PROD082,2,55233.6,20,UPI,Completed
ORD00421,2025-04-09,CUST0263,PROD069,3,65032.65,15,Net Banking,Completed
ORD00422,2024-10-28,CUST0149,PROD094,1,12373.2,10,Credit Card,Completed
ORD00423,2024-11-07,CUST0373,PROD089,4,73479.0,25,Cash on Delivery,Completed
ORD00424,2024-06-22,CUST0294,PROD008,2,3883.2,20,UPI,Cancelled
ORD00425,2024-01-28,CUST0147,PROD038,3,77812.8,20,Net Banking,Completed
ORD00426,2024-10-11,CUST0130,PROD017,2,56183.4,30,Credit Card,Completed
ORD00427,2024-01-15,CUST0380,PROD036,1,7271.1,10,UPI,Completed
ORD00428,2024-06-03,CUST0338,PROD023,4,10458.0,25,Net Banking,Completed
ORD00429,2024-08-29,CUST0249,PROD023,1,2614.5,25,Credit Card,Completed
ORD00430,2024-05-28,CUST0305,PROD005,1,30634.0,0,Credit Card,Completed
ORD00431,2025-01-27,CUST0122,PROD097,5,44054.5,30,Net Banking,Returned
ORD00432,2024-12-19,CUST0028,PROD082,1,27616.8,20,Debit Card,Returned
ORD00433,2025-02-12,CUST0244,PROD015,1,22156.1,15,Debit Card,Completed
ORD00434,2024-08-27,CUST0195,PROD096,4,33232.0,20,Net Banking,Completed
ORD00435,2025-03-21,CUST0007,PROD034,1,29884.4,30,Debit Card,Completed
ORD00436,2025-11-30,CUST0490,PROD049,2,20984.0,20,UPI,Completed
ORD00437,2025-03-18,CUST0313,PROD069,2,35704.2,30,Debit Card,Completed
ORD00438,2024-09-18,CUST0336,PROD035,1,1745.0,0,Cash on Delivery,Completed
ORD00439,2024-09-04,CUST0376,PROD060,3,64118.25,25,Cash on Delivery,Returned
ORD00440,2025-12-07,CUST0093,PROD025,2,18943.5,25,Debit Card,Completed
ORD00441,2024-03-10,CUST0007,PROD002,2,12399.8,30,Net Banking,Completed
ORD00442,2024-12-25,CUST0113,PROD068,1,36810.1,15,Debit Card,Completed
ORD00443,2024-04-04,CUST0030,PROD025,1,10103.2,20,Cash on Delivery,Cancelled
ORD00444,2024-05-04,CUST0363,PROD028,5,83028.75,25,UPI,Completed
ORD00445,2025-10-25,CUST0290,PROD078,1,34280.25,25,Credit Card,Completed
ORD00446,2025-04-23,CUST0339,PROD090,1,6655.5,10,UPI,Completed
ORD00447,2025-03-13,CUST0355,PROD059,4,126205.2,10,Debit Card,Completed
ORD00448,2024-03-04,CUST0196,PROD021,3,7686.9,10,Net Banking,Completed
ORD00449,2024-09-28,CUST0092,PROD008,1,1698.9,30,Net Banking,Completed
ORD00450,2025-09-16,CUST0202,PROD063,5,58349.0,5,Credit Card,Cancelled
ORD00451,2025-03-17,CUST0112,PROD063,1,9827.2,20,Cash on Delivery,Cancelled
ORD00452,2024-09-22,CUST0053,PROD014,4,29976.0,25,UPI,Completed
ORD00453,2025-04-01,CUST0010,PROD010,2,87255.0,10,Net Banking,Completed
ORD00454,2025-11-11,CUST0200,PROD084,2,85962.0,0,Debit Card,Completed
ORD00455,2025-08-11,CUST0002,PROD090,1,6285.75,15,Cash on Delivery,Returned
ORD00456,2025-02-17,CUST0433,PROD099,1,35078.65,15,UPI,Completed
ORD00457,2025-05-08,CUST0063,PROD029,1,16344.0,25,Cash on Delivery,Completed
ORD00458,2025-02-14,CUST0029,PROD046,1,6066.9,10,UPI,Completed
ORD00459,2024-03-23,CUST0431,PROD069,3,68858.1,10,Net Banking,Returned
ORD00460,2024-06-29,CUST0284,PROD099,1,39205.55,5,UPI,Completed
ORD00461,2025-02-03,CUST0459,PROD085,1,8118.0,25,UPI,Completed
ORD00462,2025-10-09,CUST0225,PROD089,1,24493.0,0,Credit Card,Completed
ORD00463,2025-08-30,CUST0123,PROD005,1,22975.5,25,Net Banking,Completed
ORD00464,2024-11-11,CUST0256,PROD009,3,51135.75,25,Cash on Delivery,Completed
ORD00465,2024-12-11,CUST0404,PROD003,1,15090.0,0,UPI,Completed
ORD00466,2025-11-14,CUST0268,PROD016,1,28551.75,25,Net Banking,Cancelled
ORD00467,2024-08-26,CUST0474,PROD069,1,20402.4,20,UPI,Completed
ORD00468,2024-01-20,CUST0242,PROD095,1,8160.0,25,Cash on Delivery,Completed
ORD00469,2024-01-15,CUST0089,PROD032,2,76906.3,5,UPI,Completed
ORD00470,2025-08-28,CUST0033,PROD013,1,26599.05,5,UPI,Completed
ORD00471,2024-08-13,CUST0033,PROD064,2,43099.2,20,Credit Card,Completed
ORD00472,2025-11-25,CUST0206,PROD044,3,99654.75,25,Debit Card,Completed
ORD00473,2024-11-25,CUST0429,PROD088,2,44627.2,5,Credit Card,Returned
ORD00474,2024-03-05,CUST0062,PROD006,2,18288.0,10,Debit Card,Completed
ORD00475,2025-01-13,CUST0284,PROD097,1,9440.25,25,Credit Card,Completed
ORD00476,2024-05-16,CUST0052,PROD032,4,161908.0,0,Cash on Delivery,Completed
ORD00477,2024-03-23,CUST0004,PROD100,1,1108.4,15,UPI,Completed
ORD00478,2024-10-17,CUST0214,PROD012,2,5230.4,20,Net Banking,Cancelled
ORD00479,2024-10-04,CUST0268,PROD017,1,30098.25,25,Net Banking,Completed
ORD00480,2025-12-09,CUST0020,PROD031,4,40464.0,20,Cash on Delivery,Completed
ORD00481,2025-10-04,CUST0424,PROD092,1,22712.0,0,Debit Card,Completed
ORD00482,2024-07-15,CUST0061,PROD054,1,30600.45,5,Cash on Delivery,Completed
ORD00483,2025-07-06,CUST0260,PROD080,1,17969.7,30,Credit Card,Completed
ORD00484,2024-10-10,CUST0028,PROD099,2,78411.1,5,Credit Card,Completed
ORD00485,2025-05-24,CUST0091,PROD020,2,21051.1,15,Credit Card,Cancelled
ORD00486,2024-10-18,CUST0108,PROD006,1,9144.0,10,Net Banking,Completed
ORD00487,2025-04-09,CUST0023,PROD043,2,20256.6,30,UPI,Returned
ORD00488,2024-06-10,CUST0403,PROD007,4,96497.2,5,UPI,Completed
ORD00489,2025-03-31,CUST0304,PROD066,1,18402.45,5,Cash on Delivery,Completed
ORD00490,2024-11-29,CUST0118,PROD054,1,24158.25,25,UPI,Completed
ORD00491,2025-02-26,CUST0446,PROD030,1,33461.25,25,Credit Card,Completed
ORD00492,2025-05-11,CUST0028,PROD029,1,17433.6,20,Net Banking,Completed
ORD00493,2024-07-01,CUST0199,PROD028,4,75279.4,15,Debit Card,Completed
ORD00494,2025-01-02,CUST0500,PROD059,2,52585.5,25,Debit Card,Completed
ORD00495,2025-08-05,CUST0031,PROD043,1,10851.75,25,Debit Card,Completed
ORD00496,2025-03-04,CUST0088,PROD015,3,66468.3,15,Debit Card,Completed
ORD00497,2025-10-15,CUST0488,PROD038,2,45390.8,30,Cash on Delivery,Completed
ORD00498,2024-08-23,CUST0045,PROD074,5,44229.5,30,Net Banking,Completed
ORD00499,2025-08-28,CUST0243,PROD063,3,35009.4,5,Net Banking,Completed
ORD00500,2024-09-09,CUST0127,PROD002,2,13285.5,25,Debit Card,Completed
ORD00501,2024-06-01,CUST0468,PROD075,1,9372.0,20,Cash on Delivery,Completed
ORD00502,2025-04-26,CUST0376,PROD054,5,161055.0,0,Cash on Delivery,Completed
ORD00503,2025-12-14,CUST0421,PROD055,2,59277.3,15,UPI,Completed
ORD00504,2024-01-13,CUST0355,PROD064,1,21549.6,20,Net Banking,Completed
ORD00505,2025-10-25,CUST0047,PROD017,1,38124.45,5,UPI,Completed
ORD00506,2025-04-15,CUST0440,PROD086,1,16457.25,25,Cash on Delivery,Returned
ORD00507,2025-04-19,CUST0396,PROD075,1,9957.75,15,Credit Card,Returned
ORD00508,2025-01-14,CUST0321,PROD052,1,19691.0,30,Net Banking,Returned
ORD00509,2024-03-13,CUST0198,PROD082,1,25890.75,25,Debit Card,Completed
ORD00510,2024-10-03,CUST0358,PROD005,1,21443.8,30,Cash on Delivery,Completed
ORD00511,2025-12-02,CUST0042,PROD074,3,26537.7,30,Cash on Delivery,Completed
ORD00512,2025-11-21,CUST0187,PROD095,4,34816.0,20,UPI,Completed
ORD00513,2024-02-11,CUST0188,PROD050,1,14603.2,20,Debit Card,Completed
ORD00514,2025-07-28,CUST0364,PROD083,2,39048.0,0,Credit Card,Completed
ORD00515,2025-10-26,CUST0245,PROD043,1,14469.0,0,Cash on Delivery,Cancelled
ORD00516,2024-08-18,CUST0165,PROD027,3,99059.1,30,Debit Card,Completed
ORD00517,2024-02-25,CUST0033,PROD065,2,57855.6,10,Debit Card,Completed
ORD00518,2024-05-05,CUST0241,PROD058,1,4312.0,20,Cash on Delivery,Cancelled
ORD00519,2025-09-27,CUST0189,PROD069,4,86710.2,15,UPI,Completed
ORD00520,2024-07-02,CUST0148,PROD059,1,29798.45,15,UPI,Completed
ORD00521,2024-05-31,CUST0255,PROD022,1,10001.25,25,Credit Card,Completed
ORD00522,2024-10-27,CUST0214,PROD067,5,150190.0,0,Cash on Delivery,Completed
ORD00523,2025-10-22,CUST0011,PROD061,1,6430.25,15,Debit Card,Completed
ORD00524,2024-08-25,CUST0428,PROD009,1,15908.9,30,Cash on Delivery,Cancelled
ORD00525,2025-11-02,CUST0331,PROD043,1,13022.1,10,Debit Card,Completed
ORD00526,2025-07-15,CUST0228,PROD076,2,4475.2,20,Net Banking,Completed
ORD00527,2024-11-09,CUST0088,PROD073,1,6381.9,30,Debit Card,Completed
ORD00528,2024-02-18,CUST0076,PROD062,1,25134.3,10,Debit Card,Completed
ORD00529,2024-06-13,CUST0365,PROD059,5,140228.0,20,Cash on Delivery,Completed
ORD00530,2025-12-26,CUST0355,PROD024,5,113134.0,30,Credit Card,Completed
ORD00531,2025-08-11,CUST0065,PROD031,1,11380.5,10,Net Banking,Completed
ORD00532,2025-12-25,CUST0018,PROD048,1,21637.6,20,Debit Card,Completed
ORD00533,2024-06-15,CUST0274,PROD019,1,28779.2,20,Debit Card,Completed
ORD00534,2024-05-28,CUST0486,PROD004,1,22921.95,15,Net Banking,Completed
ORD00535,2025-07-13,CUST0500,PROD020,1,9287.25,25,Cash on Delivery,Completed
ORD00536,2024-10-23,CUST0497,PROD083,2,33190.8,15,Cash on Delivery,Cancelled
ORD00537,2025-03-28,CUST0174,PROD019,3,80941.5,25,UPI,Returned
ORD00538,2025-11-25,CUST0283,PROD062,4,106122.6,5,UPI,Completed
ORD00539,2024-08-13,CUST0229,PROD004,1,18876.9,30,Debit Card,Completed
ORD00540,2024-07-18,CUST0299,PROD042,1,32876.25,25,Cash on Delivery,Completed
ORD00541,2024-03-26,CUST0276,PROD099,1,41269.0,0,Net Banking,Cancelled
ORD00542,2025-02-07,CUST0100,PROD086,5,87772.0,20,Net Banking,Completed
ORD00543,2025-11-13,CUST0185,PROD078,2,91414.0,0,Net Banking,Completed
ORD00544,2025-01-30,CUST0191,PROD092,3,61322.4,10,UPI,Completed
ORD00545,2025-07-28,CUST0045,PROD045,1,31467.85,15,Credit Card,Returned
ORD00546,2025-03-29,CUST0148,PROD057,2,77805.6,15,Credit Card,Returned
ORD00547,2024-05-22,CUST0428,PROD055,2,59277.3,15,Cash on Delivery,Completed
ORD00548,2025-05-01,CUST0445,PROD012,1,2942.1,10,Cash on Delivery,Completed
ORD00549,2025-01-19,CUST0046,PROD009,4,72726.4,20,UPI,Completed
ORD00550,2024-06-28,CUST0285,PROD082,4,117371.4,15,Net Banking,Returned
ORD00551,2024-07-23,CUST0096,PROD073,3,25983.45,5,Net Banking,Completed
ORD00552,2024-11-05,CUST0428,PROD071,1,9907.1,30,Cash on Delivery,Completed
ORD00553,2024-08-17,CUST0014,PROD064,2,45792.9,15,UPI,Completed
ORD00554,2025-10-13,CUST0242,PROD034,1,32019.0,25,UPI,Cancelled
ORD00555,2024-07-02,CUST0252,PROD086,4,74606.2,15,Credit Card,Completed
ORD00556,2024-03-09,CUST0307,PROD016,3,97075.95,15,Debit Card,Completed
ORD00557,2024-09-21,CUST0322,PROD062,2,39097.8,30,Net Banking,Cancelled
ORD00558,2025-08-12,CUST0009,PROD016,1,28551.75,25,Debit Card,Completed
ORD00559,2025-04-17,CUST0450,PROD075,1,10543.5,10,Credit Card,Completed
ORD00560,2025-03-05,CUST0326,PROD021,1,2562.3,10,Debit Card,Completed
ORD00561,2024-03-19,CUST0264,PROD038,1,24316.5,25,Credit Card,Returned
ORD00562,2025-09-05,CUST0386,PROD081,1,45379.0,0,Credit Card,Completed
ORD00563,2025-12-02,CUST0410,PROD042,4,122738.0,30,Debit Card,Completed
ORD00564,2024-04-08,CUST0274,PROD088,2,42278.4,10,Cash on Delivery,Completed
ORD00565,2024-10-15,CUST0191,PROD019,1,28779.2,20,Net Banking,Completed
ORD00566,2024-04-14,CUST0112,PROD044,4,168305.8,5,Credit Card,Completed
ORD00567,2025-07-26,CUST0315,PROD029,3,45763.2,30,Cash on Delivery,Completed
ORD00568,2024-04-26,CUST0214,PROD092,2,31796.8,30,Net Banking,Completed
ORD00569,2025-05-06,CUST0179,PROD015,3,78198.0,0,Debit Card,Cancelled
ORD00570,2025-09-03,CUST0268,PROD047,1,12376.85,15,Debit Card,Completed
ORD00571,2024-05-01,CUST0114,PROD091,1,17246.25,25,Credit Card,Cancelled
ORD00572,2024-05-08,CUST0108,PROD019,2,64753.2,10,Credit Card,Completed
ORD00573,2024-04-24,CUST0040,PROD055,2,48816.6,30,UPI,Returned
ORD00574,2024-07-20,CUST0056,PROD062,3,83781.0,0,UPI,Cancelled
ORD00575,2024-05-01,CUST0466,PROD066,2,32930.7,15,Debit Card,Completed
ORD00576,2024-04-08,CUST0401,PROD009,1,22727.0,0,UPI,Completed
ORD00577,2024-07-08,CUST0344,PROD027,2,89624.9,5,Debit Card,Completed
ORD00578,2024-10-11,CUST0486,PROD012,1,2451.75,25,Cash on Delivery,Completed
ORD00579,2025-09-19,CUST0124,PROD046,1,5392.8,20,Cash on Delivery,Completed
ORD00580,2024-01-15,CUST0271,PROD009,1,18181.6,20,Credit Card,Returned
ORD00581,2025-07-04,CUST0003,PROD025,5,59987.75,5,UPI,Completed
ORD00582,2025-01-10,CUST0358,PROD065,3,81962.1,15,Cash on Delivery,Completed
ORD00583,2024-07-04,CUST0428,PROD057,2,91536.0,0,Debit Card,Completed
ORD00584,2025-02-21,CUST0058,PROD055,1,33125.55,5,Debit Card,Completed
ORD00585,2025-05-22,CUST0391,PROD060,1,27072.15,5,Debit Card,Returned
ORD00586,2024-03-25,CUST0168,PROD037,2,56264.0,0,Net Banking,Completed
ORD00587,2024-11-15,CUST0352,PROD050,1,14603.2,20,Net Banking,Completed
ORD00588,2025-03-14,CUST0097,PROD071,1,9907.1,30,UPI,Completed
ORD00589,2025-11-21,CUST0252,PROD087,1,28430.0,0,UPI,Completed
ORD00590,2024-03-28,CUST0062,PROD057,2,68652.0,25,Credit Card,Completed
ORD00591,2024-06-21,CUST0034,PROD052,2,56260.0,0,Debit Card,Completed
ORD00592,2025-02-17,CUST0063,PROD044,1,31003.7,30,Credit Card,Completed
ORD00593,2025-12-31,CUST0393,PROD093,1,3161.2,30,Cash on Delivery,Completed
ORD00594,2025-10-21,CUST0483,PROD035,3,3664.5,30,Net Banking,Completed
ORD00595,2025-05-11,CUST0262,PROD061,2,12860.5,15,Debit Card,Completed
ORD00596,2024-09-13,CUST0251,PROD099,1,41269.0,0,Net Banking,Completed
ORD00597,2024-04-11,CUST0378,PROD081,4,181516.0,0,UPI,Completed
ORD00598,2025-01-26,CUST0310,PROD064,2,51180.3,5,Debit Card,Completed
ORD00599,2024-03-19,CUST0339,PROD039,2,61148.0,0,Cash on Delivery,Returned
ORD00600,2024-10-27,CUST0339,PROD064,3,76770.45,5,Net Banking,Completed
ORD00601,2025-07-07,CUST0280,PROD065,1,28927.8,10,UPI,Returned
ORD00602,2025-01-27,CUST0231,PROD005,5,153170.0,0,Debit Card,Completed
ORD00603,2024-06-30,CUST0286,PROD057,1,45768.0,0,Debit Card,Returned
ORD00604,2024-11-15,CUST0367,PROD022,1,12668.25,5,Net Banking,Completed
ORD00605,2025-05-17,CUST0338,PROD098,1,9036.0,25,Cash on Delivery,Cancelled
ORD00606,2025-07-29,CUST0438,PROD070,2,58160.4,15,Credit Card,Completed
ORD00607,2025-08-28,CUST0498,PROD008,1,2062.95,15,Net Banking,Completed
ORD00608,2024-11-24,CUST0032,PROD087,1,25587.0,10,UPI,Completed
ORD00609,2024-12-23,CUST0415,PROD006,1,9144.0,10,Cash on Delivery,Completed
ORD00610,2025-01-24,CUST0050,PROD098,4,43372.8,10,Net Banking,Completed
ORD00611,2025-11-08,CUST0126,PROD046,1,6741.0,0,Credit Card,Completed
ORD00612,2025-12-05,CUST0034,PROD083,1,19524.0,0,Debit Card,Completed
ORD00613,2024-11-29,CUST0020,PROD044,1,35432.8,20,Net Banking,Cancelled
ORD00614,2024-09-30,CUST0011,PROD055,2,59277.3,15,Net Banking,Completed
ORD00615,2025-08-07,CUST0200,PROD003,5,64132.5,15,Debit Card,Completed
ORD00616,2025-12-08,CUST0346,PROD013,3,83997.0,0,Credit Card,Completed
ORD00617,2025-11-14,CUST0174,PROD064,2,37711.8,30,Credit Card,Completed
ORD00618,2024-07-25,CUST0255,PROD039,1,25987.9,15,UPI,Completed
ORD00619,2024-10-31,CUST0294,PROD028,1,22141.0,0,Net Banking,Completed
ORD00620,2025-08-15,CUST0049,PROD080,2,51342.0,0,Cash on Delivery,Completed
ORD00621,2025-06-27,CUST0244,PROD035,1,1221.5,30,Net Banking,Completed
ORD00622,2024-11-05,CUST0259,PROD045,3,83297.25,25,Debit Card,Completed
ORD00623,2025-02-28,CUST0206,PROD085,2,20565.6,5,Debit Card,Completed
